Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
191-85-0502,7/26/2023,Curror,F,49,White,Orthopedics,FALSE,,42,FALSE
664-02-2390,9/16/2024,Buddle,F,62,White,Orthopedics,FALSE,0,25,FALSE
608-66-3521,6/12/2024,Coldbathe,F,29,White,Orthopedics,FALSE,1,25,FALSE
876-71-2417,6/11/2023,Gladebeck,F,6,White,Orthopedics,FALSE,2,56,FALSE
426-07-4984,1/4/2024,Deluca,F,11,White,Orthopedics,FALSE,4,42,FALSE
142-27-8439,5/5/2024,Braam,F,4,White,Orthopedics,FALSE,5,24,FALSE
819-28-2751,11/6/2023,Malkin,F,64,White,Orthopedics,FALSE,6,41,FALSE
185-45-4039,8/8/2024,Palphreyman,F,28,White,Orthopedics,FALSE,6,12,FALSE
580-12-9421,3/7/2024,Aicken,F,57,White,Orthopedics,FALSE,7,22,FALSE
183-64-9809,7/6/2023,Zanelli,F,58,White,Orthopedics,FALSE,7,18,FALSE
800-81-9945,4/4/2024,Ridewood,F,22,White,Orthopedics,FALSE,7,53,FALSE
733-21-0718,12/11/2023,McLoney,F,61,White,Orthopedics,FALSE,8,13,FALSE
634-36-6673,4/5/2023,O'Hegertie,F,61,White,Orthopedics,FALSE,9,18,FALSE
724-59-7143,10/4/2024,Trewhella,F,24,White,Orthopedics,FALSE,10,31,FALSE
580-44-0953,2/21/2024,Braizier,F,62,White,Physiotherapy,FALSE,,47,FALSE
719-22-6541,2/9/2024,Little,F,23,White,Physiotherapy,FALSE,,59,FALSE
869-11-9024,7/25/2024,Trebbett,F,67,White,Physiotherapy,FALSE,,15,FALSE
309-02-2959,5/2/2024,Titherington,F,43,White,Physiotherapy,FALSE,,31,FALSE
208-31-6331,6/21/2023,Boffey,F,57,White,Physiotherapy,FALSE,,59,FALSE
140-58-6732,5/19/2023,Freake,F,46,White,Physiotherapy,FALSE,,45,FALSE
816-72-0393,3/3/2024,Tohill,F,78,White,Physiotherapy,FALSE,,30,FALSE
468-10-3284,5/28/2023,Trainor,F,57,White,Physiotherapy,FALSE,,19,FALSE
880-24-0836,5/30/2023,Wais,F,19,White,Physiotherapy,FALSE,,26,FALSE
730-96-4481,1/8/2024,Eede,F,54,White,Physiotherapy,FALSE,,59,FALSE
321-64-7625,8/28/2024,McLanachan,F,67,White,Physiotherapy,FALSE,,56,FALSE
105-78-1308,10/25/2023,McConville,F,36,White,Physiotherapy,FALSE,,30,FALSE
289-63-4913,10/26/2024,Sherwill,F,45,White,Physiotherapy,FALSE,,31,FALSE
299-35-4987,8/14/2023,Middlemiss,F,58,White,Physiotherapy,FALSE,8,49,FALSE
663-10-0081,8/20/2024,Landell,F,50,White,Renal,FALSE,,35,FALSE
230-43-0881,10/26/2023,Hunte,F,65,White,Renal,FALSE,,15,FALSE
324-71-0403,4/7/2023,D'Oyly,F,68,White,Renal,FALSE,,51,FALSE
319-09-5768,5/2/2023,Ianetti,F,39,White,Renal,FALSE,,15,FALSE
895-84-8091,4/2/2024,Staniforth,F,27,White,Renal,FALSE,0,17,FALSE
659-19-0626,5/16/2023,Deverose,F,63,White,Renal,FALSE,7,49,FALSE
774-31-5026,10/9/2024,Sugars,F,27,White,Renal,FALSE,10,28,FALSE
535-83-6651,5/13/2023,Ariss,M,59,African American,Cardiology,FALSE,,54,FALSE
429-95-4610,11/11/2023,Knowlys,M,14,African American,Cardiology,FALSE,,22,FALSE
390-93-3319,4/4/2023,Glendenning,M,73,African American,Cardiology,FALSE,,25,FALSE
295-23-8004,8/27/2023,Lung,M,24,African American,Cardiology,FALSE,,30,FALSE
515-02-5699,8/2/2023,Ashdown,M,14,African American,Cardiology,FALSE,,58,FALSE
321-06-1856,4/3/2023,McEnteggart,M,57,African American,Cardiology,FALSE,,31,FALSE
494-94-0828,2/8/2024,Jurczak,M,15,African American,Cardiology,FALSE,,50,FALSE
536-23-6460,9/8/2024,Pulley,M,58,African American,Cardiology,FALSE,,17,FALSE
524-28-5350,7/16/2023,Shalcros,M,51,African American,Cardiology,FALSE,,60,FALSE
844-70-3132,5/23/2024,Clench,M,30,African American,Cardiology,FALSE,,50,FALSE
806-40-9445,8/5/2023,Nias,M,70,African American,Cardiology,FALSE,,55,FALSE
880-77-9403,6/19/2023,Benbrick,M,3,African American,Cardiology,FALSE,0,59,FALSE
596-01-0068,12/11/2023,Brazener,M,60,African American,Cardiology,FALSE,4,58,FALSE
701-66-0377,11/20/2023,Franken,M,36,African American,Cardiology,FALSE,10,48,FALSE
255-94-5207,6/26/2023,Adamkiewicz,M,65,African American,Gastroenterology,FALSE,,44,FALSE
238-35-0465,10/27/2023,Saltwell,M,50,African American,Gastroenterology,FALSE,,59,FALSE
369-81-8304,4/3/2024,Nollet,M,49,African American,Gastroenterology,FALSE,,47,FALSE
224-37-3281,7/11/2024,Lacotte,M,18,African American,Gastroenterology,FALSE,,37,FALSE
526-60-6600,11/30/2023,Meharg,M,36,African American,Gastroenterology,FALSE,,21,FALSE
288-52-5096,7/9/2024,Ginty,M,49,African American,Gastroenterology,FALSE,2,50,FALSE
102-24-8249,3/1/2024,Staples,M,2,African American,General Practice,FALSE,,27,FALSE
675-21-7410,9/24/2024,Penswick,M,50,African American,General Practice,FALSE,,30,FALSE
452-17-9747,8/7/2024,Locks,M,69,African American,General Practice,FALSE,,32,FALSE
833-73-2750,11/2/2023,Eisold,M,58,African American,General Practice,FALSE,,44,FALSE
858-29-9077,1/3/2024,Puddicombe,M,53,African American,General Practice,FALSE,,35,FALSE
391-41-7192,9/14/2024,Roistone,M,16,African American,General Practice,FALSE,,43,FALSE
418-93-2750,5/10/2024,Puttrell,M,16,African American,General Practice,FALSE,,26,FALSE
333-16-9345,1/13/2024,Hayball,M,62,African American,General Practice,FALSE,,50,FALSE
729-50-4417,9/18/2023,Yantsev,M,3,African American,General Practice,FALSE,,51,FALSE
728-14-0562,9/7/2023,Shevlane,M,74,African American,General Practice,FALSE,,55,FALSE
899-89-7946,8/11/2023,Bocke,M,62,African American,General Practice,FALSE,,59,FALSE
649-17-7342,10/5/2023,Klossmann,M,13,African American,General Practice,FALSE,,42,FALSE
536-62-3509,3/10/2024,Pyecroft,M,78,African American,General Practice,FALSE,,11,FALSE
814-09-6431,4/11/2023,Barstock,M,67,African American,General Practice,FALSE,,11,FALSE
354-24-0826,4/30/2024,Demann,M,70,African American,General Practice,FALSE,,25,FALSE
459-37-0971,2/23/2024,Minmagh,M,25,African American,General Practice,FALSE,,57,FALSE
340-56-4663,2/4/2024,Vigneron,M,49,African American,General Practice,FALSE,,57,FALSE
300-02-0984,6/19/2023,Hatto,M,42,African American,General Practice,FALSE,,33,FALSE
519-40-0307,8/24/2023,Caddies,M,13,African American,General Practice,FALSE,,54,FALSE
291-55-1551,9/30/2024,Swinford,M,27,African American,General Practice,FALSE,,43,FALSE
300-84-9983,10/21/2024,Gaiford,M,72,African American,General Practice,FALSE,,44,FALSE
642-77-7413,6/18/2024,Hanster,M,42,African American,General Practice,FALSE,,59,FALSE
184-06-3568,1/2/2024,Boyford,M,30,African American,General Practice,FALSE,,12,FALSE
143-66-9743,2/28/2024,Epgrave,M,4,African American,General Practice,FALSE,,31,FALSE
683-47-8284,7/15/2024,Todhunter,M,79,African American,General Practice,FALSE,,31,FALSE
723-73-7614,10/15/2023,Kennedy,M,28,African American,General Practice,FALSE,,32,FALSE
134-90-6858,8/7/2023,Emby,M,11,African American,General Practice,FALSE,,26,FALSE
723-15-3645,7/31/2024,Franceschino,M,53,African American,General Practice,FALSE,,46,FALSE
199-30-3238,11/18/2023,Buie,M,15,African American,General Practice,FALSE,,52,FALSE
369-70-1222,11/12/2023,Radmore,M,27,African American,General Practice,FALSE,,30,FALSE
326-56-9254,12/9/2023,Norssister,M,22,African American,General Practice,FALSE,,40,FALSE
459-89-1735,5/3/2023,Cattell,M,55,African American,General Practice,FALSE,,58,FALSE
223-22-4801,7/6/2023,Runsey,M,46,African American,General Practice,FALSE,,10,FALSE
456-11-4142,4/12/2024,Tretwell,M,28,African American,General Practice,FALSE,,13,FALSE
275-12-2439,5/13/2023,Stimson,M,1,African American,General Practice,FALSE,,39,FALSE
797-73-7347,7/28/2023,Pieter,M,39,African American,General Practice,FALSE,,40,FALSE
498-67-1104,1/23/2024,Brettel,M,56,African American,General Practice,FALSE,,43,FALSE
337-21-5947,9/15/2023,Atwood,M,38,African American,General Practice,FALSE,,52,FALSE
658-55-7464,3/11/2024,Sainte Paul,M,26,African American,General Practice,FALSE,,22,FALSE
311-92-5519,10/24/2023,Overell,M,53,African American,General Practice,FALSE,,26,FALSE
285-46-6711,6/28/2024,Stemson,M,43,African American,General Practice,FALSE,,43,FALSE
645-31-7078,5/10/2023,Dominique,M,61,African American,General Practice,FALSE,,59,FALSE
567-48-5176,9/6/2024,Menaul,M,38,African American,General Practice,FALSE,,60,FALSE
255-38-4437,9/28/2024,Puttan,M,33,African American,General Practice,FALSE,,27,FALSE
676-47-0405,4/26/2024,Gianilli,M,5,African American,General Practice,FALSE,,41,FALSE
644-24-9754,3/10/2024,Pattinson,M,61,African American,General Practice,FALSE,,58,FALSE
377-85-6911,1/23/2024,Sellars,M,40,African American,General Practice,FALSE,,23,FALSE
882-89-0493,7/17/2023,Sybry,M,47,African American,General Practice,FALSE,,43,FALSE
678-30-9293,5/19/2024,Gulleford,M,29,African American,General Practice,FALSE,,43,FALSE
690-72-7531,8/23/2024,Brockest,M,43,African American,General Practice,FALSE,,44,FALSE
288-58-9865,3/11/2024,Hawkin,M,59,African American,General Practice,FALSE,,51,FALSE
294-39-3862,5/7/2024,Matyashev,M,22,African American,General Practice,FALSE,,13,FALSE
220-05-7403,9/16/2023,Perocci,M,52,African American,General Practice,FALSE,,23,FALSE
821-46-1915,4/15/2024,Howett,M,61,African American,General Practice,FALSE,,46,FALSE
411-92-7835,3/18/2024,McDugal,M,19,African American,General Practice,FALSE,,15,FALSE
527-62-7143,10/2/2023,Giffkins,M,4,African American,General Practice,FALSE,,41,FALSE
863-02-6812,6/2/2023,Housego,M,70,African American,General Practice,FALSE,,25,FALSE
486-69-4084,10/2/2024,Dussy,M,1,African American,General Practice,FALSE,,49,FALSE
243-30-4158,2/28/2024,Jeffryes,M,66,African American,General Practice,FALSE,,49,FALSE
507-30-6087,8/25/2024,Kinforth,M,8,African American,General Practice,FALSE,,12,FALSE
542-78-1121,8/25/2023,Camacke,M,18,African American,General Practice,FALSE,,42,FALSE
333-84-5832,6/27/2023,Morison,M,71,African American,General Practice,FALSE,,42,FALSE
885-75-2052,11/29/2023,Zoppie,M,32,African American,General Practice,FALSE,,48,FALSE
556-53-6518,4/2/2024,Dishmon,M,54,African American,General Practice,FALSE,,43,FALSE
336-91-0183,9/18/2024,Clapp,M,50,African American,General Practice,FALSE,,46,FALSE
276-52-8357,11/10/2023,Quinsee,M,15,African American,General Practice,FALSE,0,53,FALSE
377-24-0858,3/16/2024,Sayles,M,78,African American,General Practice,FALSE,0,57,FALSE
247-36-8636,3/24/2024,Klich,M,71,African American,General Practice,FALSE,1,31,FALSE
706-72-9405,7/19/2023,Tuckerman,M,32,African American,General Practice,FALSE,1,46,FALSE
580-60-8042,5/22/2023,Fairtlough,M,14,African American,General Practice,FALSE,2,21,FALSE
352-21-9569,12/23/2023,Linney,M,44,African American,General Practice,FALSE,3,58,FALSE
456-44-1674,11/2/2023,Benyon,M,50,African American,General Practice,FALSE,3,16,FALSE
179-15-5492,5/30/2024,Shipsey,M,13,African American,General Practice,FALSE,3,40,FALSE
819-74-3706,4/9/2024,Emmett,M,68,African American,General Practice,FALSE,4,43,FALSE
390-36-3570,2/12/2024,Groomebridge,M,79,African American,General Practice,FALSE,5,31,FALSE
651-58-3998,5/29/2024,Methuen,M,73,African American,General Practice,FALSE,5,50,FALSE
682-49-1467,10/29/2023,Christofol,M,46,African American,General Practice,FALSE,5,54,FALSE
616-32-3050,12/29/2023,Lowe,M,19,African American,General Practice,FALSE,6,40,FALSE
121-90-9321,10/31/2023,Innett,M,61,African American,General Practice,FALSE,6,36,FALSE
665-62-7161,6/9/2023,Thirlaway,M,29,African American,General Practice,FALSE,7,51,FALSE
781-97-5522,7/7/2023,Kilgour,M,24,African American,General Practice,FALSE,7,40,FALSE
336-02-6807,9/18/2024,Kleen,M,12,African American,General Practice,FALSE,8,52,FALSE
181-02-4908,2/13/2024,Wakelin,M,74,African American,General Practice,FALSE,8,53,FALSE
207-33-7470,9/11/2023,Gayforth,M,44,African American,General Practice,FALSE,8,34,FALSE
864-13-4043,2/14/2024,Lyngsted,M,37,African American,General Practice,FALSE,9,43,FALSE
436-07-6332,7/27/2024,Ferrero,M,64,African American,General Practice,FALSE,10,18,FALSE
306-67-0589,11/22/2023,Stuther,M,48,African American,General Practice,FALSE,10,48,FALSE
293-62-8125,9/13/2024,Jordon,M,47,African American,Neurology,FALSE,,59,FALSE
185-95-8729,5/3/2024,Tayloe,M,69,African American,Neurology,FALSE,,57,FALSE
132-83-6895,6/9/2024,Wickes,M,67,African American,Neurology,FALSE,,20,FALSE
442-19-9879,9/11/2023,Summergill,M,78,African American,Neurology,FALSE,,20,FALSE
175-69-9432,8/12/2024,Coultass,M,78,African American,Neurology,FALSE,,41,FALSE
659-87-6427,10/20/2023,Cankett,M,9,African American,Neurology,FALSE,,55,FALSE
242-14-9128,10/15/2023,Samuel,M,25,African American,Neurology,FALSE,,11,FALSE
899-98-2466,6/13/2024,Rodinger,M,65,African American,Neurology,FALSE,,32,FALSE
717-75-6312,8/12/2023,Spohrmann,M,55,African American,Neurology,FALSE,2,45,FALSE
483-81-4980,1/3/2024,Leabeater,M,12,African American,Neurology,FALSE,4,52,FALSE
382-45-2464,7/10/2023,Ewen,M,48,African American,None,FALSE,,11,FALSE
408-16-6050,6/8/2024,Kyle,M,62,African American,None,FALSE,,12,FALSE
722-10-2750,9/19/2023,Oldroyd,M,37,African American,None,FALSE,,14,FALSE
369-32-9854,8/25/2023,Rohlf,M,56,African American,None,FALSE,,18,FALSE
102-85-6993,3/24/2024,McCumskay,M,67,African American,None,FALSE,,30,FALSE
453-45-2632,10/25/2024,Crich,M,60,African American,None,FALSE,,34,FALSE
716-71-0779,4/20/2024,Collabine,M,55,African American,None,FALSE,,56,FALSE
772-14-1187,11/13/2023,Riccelli,M,54,African American,None,FALSE,,11,FALSE
685-97-5055,6/20/2023,Baldoni,M,61,African American,None,FALSE,,13,FALSE
446-50-4248,5/31/2024,Bricket,M,28,African American,None,FALSE,,17,FALSE
181-64-2880,10/28/2023,Sever,M,67,African American,None,FALSE,,20,FALSE
555-65-1219,5/1/2023,Gammell,M,45,African American,None,FALSE,,29,FALSE
103-34-3477,4/18/2024,Meanwell,M,25,African American,None,FALSE,,34,FALSE
198-78-1461,9/3/2024,Gravey,M,7,African American,None,FALSE,,45,FALSE
254-96-4021,11/19/2023,Jacobsson,M,52,African American,None,FALSE,,13,FALSE
277-10-3005,8/19/2023,Bartolomieu,M,65,African American,None,FALSE,,13,FALSE
230-18-7731,4/19/2023,Knoller,M,17,African American,None,FALSE,,23,FALSE
783-31-0633,10/11/2023,Ughini,M,74,African American,None,FALSE,,42,FALSE
756-39-1456,10/19/2024,Nanson,M,58,African American,None,FALSE,,49,FALSE
436-09-6143,4/9/2023,Tawn,M,63,African American,None,FALSE,,51,FALSE
250-94-3465,6/23/2024,Echlin,M,31,African American,None,FALSE,,60,FALSE
446-18-0337,5/30/2024,Scotson,M,3,African American,None,FALSE,,14,FALSE
455-96-8404,8/29/2023,Avramovich,M,73,African American,None,FALSE,,22,FALSE
888-68-1783,8/12/2023,Heskey,M,43,African American,None,FALSE,,39,FALSE
637-45-8303,6/2/2024,Engledow,M,23,African American,None,FALSE,,48,FALSE
605-08-3714,9/28/2024,Ripley,M,45,African American,None,FALSE,,10,FALSE
395-56-6604,1/30/2024,Gamett,M,53,African American,None,FALSE,,11,FALSE
272-94-7142,7/6/2024,Churms,M,2,African American,None,FALSE,,17,FALSE
411-75-6910,11/22/2023,Johnsey,M,65,African American,None,FALSE,,18,FALSE
800-16-9268,5/11/2024,Coulthard,M,68,African American,None,FALSE,,24,FALSE
198-62-3897,9/28/2024,Clifforth,M,50,African American,None,FALSE,,27,FALSE
103-04-9687,12/23/2023,Finby,M,48,African American,None,FALSE,,29,FALSE
381-22-6530,7/2/2024,Ateridge,M,75,African American,None,FALSE,,32,FALSE
425-76-5422,8/11/2024,Knell,M,55,African American,None,FALSE,,33,FALSE
111-53-3748,8/18/2024,Somerset,M,2,African American,None,FALSE,,35,FALSE
174-52-2854,4/18/2023,Rowcastle,M,11,African American,None,FALSE,,35,FALSE
454-34-9403,5/15/2024,Presidey,M,65,African American,None,FALSE,,36,FALSE
376-36-7341,1/10/2024,Gore,M,25,African American,None,FALSE,,21,FALSE
518-17-6328,4/26/2024,Forster,M,58,African American,None,FALSE,,23,FALSE
238-94-8308,5/10/2023,Ricart,M,40,African American,None,FALSE,,30,FALSE
806-98-7631,7/11/2024,Harbord,M,62,African American,None,FALSE,,34,FALSE
308-24-5685,7/15/2023,Wastall,M,6,African American,None,FALSE,,35,FALSE
350-72-3131,6/10/2023,Crutchley,M,22,African American,None,FALSE,,41,FALSE
465-11-1514,8/17/2023,Tame,M,50,African American,None,FALSE,,56,FALSE
425-31-1479,10/19/2024,Scogings,M,5,African American,None,FALSE,,11,FALSE
584-57-3044,5/14/2023,Chiplin,M,35,African American,None,FALSE,,17,FALSE
849-76-4601,7/10/2024,MacUchadair,M,5,African American,None,FALSE,,21,FALSE
491-12-1945,6/11/2023,Hentzeler,M,24,African American,None,FALSE,,30,FALSE
610-20-5197,1/16/2024,McCotter,M,54,African American,None,FALSE,,30,FALSE
895-94-4956,10/19/2024,McEntagart,M,77,African American,None,FALSE,,50,FALSE
440-75-5817,12/29/2023,Clever,M,37,African American,None,FALSE,,55,FALSE
769-69-5025,2/9/2024,Vossing,M,47,African American,None,FALSE,,56,FALSE
642-26-9810,8/3/2024,Mellodey,M,35,African American,None,FALSE,,58,FALSE
711-74-2032,9/5/2024,Carruth,M,76,African American,None,FALSE,,58,FALSE
842-87-0322,9/10/2024,Martindale,M,76,African American,None,FALSE,,36,FALSE
859-81-4141,7/31/2024,Metham,M,78,African American,None,FALSE,,40,FALSE
325-70-7368,8/15/2023,Bucknill,M,25,African American,None,FALSE,,24,FALSE
877-48-1758,11/6/2023,Smedmoor,M,30,African American,None,FALSE,,25,FALSE
802-39-9719,9/29/2023,Muzzi,M,40,African American,None,FALSE,,29,FALSE
453-26-5597,9/11/2024,Bertholin,M,44,African American,None,FALSE,,44,FALSE
519-51-4443,1/30/2024,Kerss,M,67,African American,None,FALSE,,44,FALSE
769-87-9911,10/12/2024,Crusham,M,11,African American,None,FALSE,,47,FALSE
877-95-1315,3/20/2024,Cassidy,M,59,African American,None,FALSE,,48,FALSE
711-70-7397,5/23/2023,Plant,M,74,African American,None,FALSE,,53,FALSE
395-89-7021,11/27/2023,Kondratowicz,M,67,African American,None,FALSE,,57,FALSE
438-94-1614,12/24/2023,Tarn,M,29,African American,None,FALSE,,11,FALSE
776-93-8725,9/19/2024,Ruegg,M,75,African American,None,FALSE,,13,FALSE
105-08-6438,4/15/2023,Baumer,M,2,African American,None,FALSE,,27,FALSE
355-69-4576,10/19/2023,Gehrts,M,27,African American,None,FALSE,,28,FALSE
105-85-2242,3/27/2024,Enos,M,27,African American,None,FALSE,,33,FALSE
207-09-3254,8/11/2024,Chatel,M,61,African American,None,FALSE,,45,FALSE
420-71-6756,2/25/2024,Thomsson,M,65,African American,None,FALSE,,54,FALSE
873-06-1299,8/20/2023,Diddams,M,73,African American,None,FALSE,,58,FALSE
160-10-6189,5/6/2023,Mico,M,29,African American,None,FALSE,,60,FALSE
563-74-9045,7/16/2023,Sambedge,M,1,African American,None,FALSE,,14,FALSE
717-12-1341,5/11/2024,Pywell,M,46,African American,None,FALSE,,17,FALSE
644-78-8816,5/26/2023,Daborne,M,36,African American,None,FALSE,,24,FALSE
425-31-8542,5/5/2024,Louedey,M,72,African American,None,FALSE,,39,FALSE
174-30-8230,6/20/2024,Snellman,M,45,African American,None,FALSE,,40,FALSE
341-94-7840,3/17/2024,Werrit,M,38,African American,None,FALSE,,42,FALSE
851-89-9617,10/28/2023,Petheridge,M,31,African American,None,FALSE,,47,FALSE
509-61-3723,4/22/2024,Huitt,M,41,African American,None,FALSE,,48,FALSE
561-21-7158,2/8/2024,Jacobsson,M,66,African American,None,FALSE,,15,FALSE
177-33-0238,7/17/2023,Francescotti,M,50,African American,None,FALSE,,27,FALSE
177-90-0569,10/4/2024,Oswald,M,21,African American,None,FALSE,,28,FALSE
141-86-2089,4/4/2024,Dilgarno,M,24,African American,None,FALSE,,29,FALSE
303-99-1624,7/8/2024,Matschek,M,66,African American,None,FALSE,,43,FALSE
701-63-6274,9/10/2023,Vickers,M,1,African American,None,FALSE,,52,FALSE
410-77-6549,6/26/2023,Kimblen,M,18,African American,None,FALSE,,17,FALSE
790-43-2241,4/3/2024,Nunn,M,37,African American,None,FALSE,,20,FALSE
543-91-7241,11/24/2023,Maslin,M,14,African American,None,FALSE,,22,FALSE
392-57-1593,1/1/2024,Mantz,M,8,African American,None,FALSE,,23,FALSE
426-38-4934,12/11/2023,Leander,M,59,African American,None,FALSE,,33,FALSE
489-02-8869,8/4/2023,Samme,M,62,African American,None,FALSE,,34,FALSE
675-93-4085,8/2/2023,Edney,M,67,African American,None,FALSE,,34,FALSE
151-56-8440,1/29/2024,Martusewicz,M,36,African American,None,FALSE,,36,FALSE
637-94-6670,7/3/2024,Rozalski,M,68,African American,None,FALSE,,44,FALSE
372-64-7580,3/12/2024,Iskow,M,55,African American,None,FALSE,,45,FALSE
551-07-6781,8/6/2024,Paulisch,M,14,African American,None,FALSE,,51,FALSE
647-42-9843,9/15/2024,Learmond,M,12,African American,None,FALSE,,55,FALSE
678-72-8369,5/7/2024,Willerson,M,32,African American,None,FALSE,,59,FALSE
593-35-9447,12/16/2023,Gregson,M,79,African American,None,FALSE,,14,FALSE
601-16-0575,5/30/2023,Abramof,M,77,African American,None,FALSE,,21,FALSE
403-23-4583,8/17/2024,Brumfitt,M,11,African American,None,FALSE,,34,FALSE
236-86-6006,9/14/2024,Body,M,43,African American,None,FALSE,,43,FALSE
133-59-7490,10/11/2024,Hardy-Piggin,M,58,African American,None,FALSE,,54,FALSE
620-87-4388,5/22/2023,Killby,M,79,African American,None,FALSE,,18,FALSE
249-45-2143,10/20/2023,Oxbie,M,42,African American,None,FALSE,,21,FALSE
374-23-7586,5/19/2024,Coxhell,M,7,African American,None,FALSE,,29,FALSE
835-77-3003,8/29/2024,Abad,M,72,African American,None,FALSE,,29,FALSE
697-55-1406,9/16/2023,Graddon,M,23,African American,None,FALSE,,42,FALSE
252-20-2215,6/2/2024,Spain-Gower,M,57,African American,None,FALSE,,43,FALSE
365-31-3066,8/1/2024,Wickie,M,22,African American,None,FALSE,,52,FALSE
578-88-9545,1/10/2024,Seally,M,53,African American,None,FALSE,,58,FALSE
388-42-8354,4/3/2023,Sibbons,M,12,African American,None,FALSE,,16,FALSE
234-46-1768,7/10/2023,Libby,M,4,African American,None,FALSE,,22,FALSE
477-94-3638,6/4/2024,Salasar,M,15,African American,None,FALSE,,23,FALSE
469-42-8522,4/21/2024,Breed,M,24,African American,None,FALSE,,28,FALSE
572-52-8145,12/16/2023,Durnin,M,31,African American,None,FALSE,,28,FALSE
861-59-5355,8/28/2024,Poore,M,56,African American,None,FALSE,,32,FALSE
235-60-7765,9/2/2023,Sherville,M,57,African American,None,FALSE,,32,FALSE
620-60-9423,6/13/2023,Dennes,M,39,African American,None,FALSE,,37,FALSE
820-79-9287,4/29/2024,Dodsley,M,30,African American,None,FALSE,,38,FALSE
177-20-9536,4/16/2024,Casford,M,53,African American,None,FALSE,,40,FALSE
409-38-0348,4/10/2024,Harrie,M,17,African American,None,FALSE,,48,FALSE
692-25-6759,7/17/2023,Freer,M,38,African American,None,FALSE,,23,FALSE
188-62-8921,10/3/2023,Boulde,M,20,African American,None,FALSE,,28,FALSE
487-35-8534,8/1/2023,Illes,M,38,African American,None,FALSE,,31,FALSE
541-08-9900,2/14/2024,Brassill,M,50,African American,None,FALSE,,34,FALSE
362-68-6096,5/11/2023,Sola,M,73,African American,None,FALSE,,39,FALSE
162-04-2630,12/19/2023,Velde,M,9,African American,None,FALSE,,16,FALSE
628-35-4629,7/16/2024,Fibbens,M,55,African American,None,FALSE,,20,FALSE
198-58-7194,10/18/2024,Ribou,M,55,African American,None,FALSE,,28,FALSE
793-63-1688,5/6/2023,Morison,M,1,African American,None,FALSE,,39,FALSE
225-69-0800,5/15/2024,Wooles,M,56,African American,None,FALSE,,41,FALSE
422-79-2376,6/12/2023,Guilfoyle,M,20,African American,None,FALSE,,56,FALSE
100-70-0071,1/14/2024,Downham,M,38,African American,None,FALSE,,57,FALSE
446-22-8407,3/16/2024,Draaisma,M,39,African American,None,FALSE,,57,FALSE
472-79-7036,9/23/2023,Okell,M,28,African American,None,FALSE,,12,FALSE
807-77-5028,10/11/2024,Shasnan,M,30,African American,None,FALSE,,12,FALSE
324-34-8824,9/10/2023,Quincey,M,57,African American,None,FALSE,,34,FALSE
464-11-9261,12/4/2023,Buddock,M,11,African American,None,FALSE,,51,FALSE
539-64-9567,10/5/2023,Zimmer,M,51,African American,None,FALSE,,55,FALSE
223-49-3545,10/7/2024,Joontjes,M,22,African American,None,FALSE,,14,FALSE
668-28-5376,9/25/2023,Milley,M,32,African American,None,FALSE,,45,FALSE
607-36-7676,4/30/2024,Leall,M,10,African American,None,FALSE,,20,FALSE
393-76-3342,9/8/2023,Wisbey,M,63,African American,None,FALSE,,23,FALSE
787-63-5091,5/30/2023,Haccleton,M,2,African American,None,FALSE,,28,FALSE
575-80-8828,6/13/2023,Shawcross,M,59,African American,None,FALSE,,37,FALSE
132-56-4513,9/16/2023,Stronough,M,59,African American,None,FALSE,,39,FALSE
317-40-2697,6/16/2023,Kells,M,48,African American,None,FALSE,,43,FALSE
